Fecha_Hora,MareaAstronomica
25-Jan-2026 00:00:00,-0.133536029440019
25-Jan-2026 01:00:00,-0.140510578570809
25-Jan-2026 02:00:00,-0.147207358639935
25-Jan-2026 03:00:00,-0.151392321579255
25-Jan-2026 04:00:00,-0.154092158916933
25-Jan-2026 05:00:00,-0.155843645708331
25-Jan-2026 06:00:00,-0.15416361623128
25-Jan-2026 07:00:00,-0.146260333378014
25-Jan-2026 08:00:00,-0.132645322904053
25-Jan-2026 09:00:00,-0.116887226340181
25-Jan-2026 10:00:00,-0.103184978577807
25-Jan-2026 11:00:00,-0.0954266851032453
25-Jan-2026 12:00:00,-0.0966106158243508
25-Jan-2026 13:00:00,-0.10641930729971
25-Jan-2026 14:00:00,-0.120635272168835
25-Jan-2026 15:00:00,-0.135254511672237
25-Jan-2026 16:00:00,-0.149334728080038
25-Jan-2026 17:00:00,-0.162286758722846
25-Jan-2026 18:00:00,-0.171327526277112
25-Jan-2026 19:00:00,-0.173347430292142
25-Jan-2026 20:00:00,-0.16752229759021
25-Jan-2026 21:00:00,-0.155795125764055
25-Jan-2026 22:00:00,-0.142045809051907
25-Jan-2026 23:00:00,-0.130586718941467
26-Jan-2026 00:00:00,-0.124536967277691
26-Jan-2026 01:00:00,-0.124526836093721
26-Jan-2026 02:00:00,-0.12815077054461
26-Jan-2026 03:00:00,-0.131883965071484
26-Jan-2026 04:00:00,-0.13450936391048
26-Jan-2026 05:00:00,-0.137166219453815
26-Jan-2026 06:00:00,-0.139797196897531
26-Jan-2026 07:00:00,-0.139915379373418
26-Jan-2026 08:00:00,-0.13547096588538
26-Jan-2026 09:00:00,-0.12718952257364
26-Jan-2026 10:00:00,-0.117724764358741
26-Jan-2026 11:00:00,-0.110063655842152
26-Jan-2026 12:00:00,-0.107217040944426
26-Jan-2026 13:00:00,-0.111331360874467
26-Jan-2026 14:00:00,-0.121511747515637
26-Jan-2026 15:00:00,-0.134259423152152
26-Jan-2026 16:00:00,-0.147179882866679
26-Jan-2026 17:00:00,-0.160023723010559
26-Jan-2026 18:00:00,-0.171672635692345
26-Jan-2026 19:00:00,-0.178950713763653
26-Jan-2026 20:00:00,-0.178891436244033
26-Jan-2026 21:00:00,-0.170713857418578
26-Jan-2026 22:00:00,-0.156305465596454
26-Jan-2026 23:00:00,-0.139680413497247
27-Jan-2026 00:00:00,-0.125235561105641
27-Jan-2026 01:00:00,-0.115965770103354
27-Jan-2026 02:00:00,-0.112498895602496
27-Jan-2026 03:00:00,-0.112926331346595
27-Jan-2026 04:00:00,-0.114614859179235
27-Jan-2026 05:00:00,-0.116897019428255
27-Jan-2026 06:00:00,-0.120645474281497
27-Jan-2026 07:00:00,-0.125412119720929
27-Jan-2026 08:00:00,-0.128962057368441
27-Jan-2026 09:00:00,-0.129538923894377
27-Jan-2026 10:00:00,-0.127212728205196
27-Jan-2026 11:00:00,-0.123333236706953
27-Jan-2026 12:00:00,-0.11994552553411
27-Jan-2026 13:00:00,-0.119628018174959
27-Jan-2026 14:00:00,-0.124232166823434
27-Jan-2026 15:00:00,-0.133148554236281
27-Jan-2026 16:00:00,-0.144201950500686
27-Jan-2026 17:00:00,-0.156203112937983
27-Jan-2026 18:00:00,-0.168652235752102
27-Jan-2026 19:00:00,-0.179496301769458
27-Jan-2026 20:00:00,-0.185344968836614
27-Jan-2026 21:00:00,-0.183479281823909
27-Jan-2026 22:00:00,-0.173084026834397
27-Jan-2026 23:00:00,-0.155958438951764
28-Jan-2026 00:00:00,-0.136208955453717
28-Jan-2026 01:00:00,-0.118280957741107
28-Jan-2026 02:00:00,-0.105272218320653
28-Jan-2026 03:00:00,-0.098272905191023
28-Jan-2026 04:00:00,-0.0961384403969839
28-Jan-2026 05:00:00,-0.0969024840562447
28-Jan-2026 06:00:00,-0.100014793184199
28-Jan-2026 07:00:00,-0.105981702417725
28-Jan-2026 08:00:00,-0.114167781883619
28-Jan-2026 09:00:00,-0.122438588854789
28-Jan-2026 10:00:00,-0.128617840420849
28-Jan-2026 11:00:00,-0.131566594723374
28-Jan-2026 12:00:00,-0.131519384037708
28-Jan-2026 13:00:00,-0.130165814199302
28-Jan-2026 14:00:00,-0.130174034245482
28-Jan-2026 15:00:00,-0.133705645327122
28-Jan-2026 16:00:00,-0.141091462032166
28-Jan-2026 17:00:00,-0.151429505696242
28-Jan-2026 18:00:00,-0.163750206673703
28-Jan-2026 19:00:00,-0.176456557844037
28-Jan-2026 20:00:00,-0.186681533885095
28-Jan-2026 21:00:00,-0.191288695875086
28-Jan-2026 22:00:00,-0.187827267933981
28-Jan-2026 23:00:00,-0.175217746524553
29-Jan-2026 00:00:00,-0.155105407715343
29-Jan-2026 01:00:00,-0.13175734749932
29-Jan-2026 02:00:00,-0.109835783902777
29-Jan-2026 03:00:00,-0.0928767056436591
29-Jan-2026 04:00:00,-0.0827435143305131
29-Jan-2026 05:00:00,-0.0790356674767142
29-Jan-2026 06:00:00,-0.0801100204231965
29-Jan-2026 07:00:00,-0.0852248691558431
29-Jan-2026 08:00:00,-0.0945023071345774
29-Jan-2026 09:00:00,-0.107109512112232
29-Jan-2026 10:00:00,-0.120586812903523
29-Jan-2026 11:00:00,-0.131767206418671
29-Jan-2026 12:00:00,-0.13829656510469
29-Jan-2026 13:00:00,-0.139908488223495
29-Jan-2026 14:00:00,-0.138580901098553
29-Jan-2026 15:00:00,-0.137537454863791
29-Jan-2026 16:00:00,-0.139732801988841
29-Jan-2026 17:00:00,-0.146592375122648
29-Jan-2026 18:00:00,-0.15773059490516
29-Jan-2026 19:00:00,-0.17127103047371
29-Jan-2026 20:00:00,-0.184287783581363
29-Jan-2026 21:00:00,-0.193780771971078
29-Jan-2026 22:00:00,-0.197248637539127
29-Jan-2026 23:00:00,-0.19219094045414
30-Jan-2026 00:00:00,-0.177004409467443
30-Jan-2026 01:00:00,-0.153350889538462
30-Jan-2026 02:00:00,-0.125922926430167
30-Jan-2026 03:00:00,-0.0998108276480272
30-Jan-2026 04:00:00,-0.0792298381427377
30-Jan-2026 05:00:00,-0.0669356600875302
30-Jan-2026 06:00:00,-0.0630622488013964
30-Jan-2026 07:00:00,-0.0658705938350736
30-Jan-2026 08:00:00,-0.0741397835663349
30-Jan-2026 09:00:00,-0.0875482682660091
30-Jan-2026 10:00:00,-0.104911963555066
30-Jan-2026 11:00:00,-0.123040092307417
30-Jan-2026 12:00:00,-0.137598827670061
30-Jan-2026 13:00:00,-0.145503326211413
30-Jan-2026 14:00:00,-0.146764285522141
30-Jan-2026 15:00:00,-0.144168790389237
30-Jan-2026 16:00:00,-0.141794562833061
30-Jan-2026 17:00:00,-0.143527037005822
30-Jan-2026 18:00:00,-0.151406682573941
30-Jan-2026 19:00:00,-0.164451818706155
30-Jan-2026 20:00:00,-0.179236797691383
30-Jan-2026 21:00:00,-0.192066165492175
30-Jan-2026 22:00:00,-0.200604073326125
30-Jan-2026 23:00:00,-0.202879193499901
31-Jan-2026 00:00:00,-0.195825039788466
31-Jan-2026 01:00:00,-0.177385672804005
31-Jan-2026 02:00:00,-0.149710472307611
31-Jan-2026 03:00:00,-0.118150802072452
31-Jan-2026 04:00:00,-0.088299585836047
31-Jan-2026 05:00:00,-0.0651999148841778
31-Jan-2026 06:00:00,-0.0524599781200089
31-Jan-2026 07:00:00,-0.0502967165889726
31-Jan-2026 08:00:00,-0.0563133820336701
31-Jan-2026 09:00:00,-0.0685596468524367
31-Jan-2026 10:00:00,-0.0862765670864033
31-Jan-2026 11:00:00,-0.10780461138102
31-Jan-2026 12:00:00,-0.129015658494995
31-Jan-2026 13:00:00,-0.144662869649783
31-Jan-2026 14:00:00,-0.151725486197294
31-Jan-2026 15:00:00,-0.151200200346336
31-Jan-2026 16:00:00,-0.14693976000373
31-Jan-2026 17:00:00,-0.1438701710831
31-Jan-2026 18:00:00,-0.146483972764444
31-Jan-2026 19:00:00,-0.156546515520993
31-Jan-2026 20:00:00,-0.171605735826389
31-Jan-2026 21:00:00,-0.186864416887248
31-Jan-2026 22:00:00,-0.198834180859437
31-Jan-2026 23:00:00,-0.206202205196613
01-Feb-2026 00:00:00,-0.206962915820085
01-Feb-2026 01:00:00,-0.19721596499916
01-Feb-2026 02:00:00,-0.174990924119089
01-Feb-2026 03:00:00,-0.143396158878987
01-Feb-2026 04:00:00,-0.10841710698426
01-Feb-2026 05:00:00,-0.0761526860609627
01-Feb-2026 06:00:00,-0.0525816011282514
01-Feb-2026 07:00:00,-0.0418182268165759
01-Feb-2026 08:00:00,-0.0433608207680374
01-Feb-2026 09:00:00,-0.0535933641656561
01-Feb-2026 10:00:00,-0.0698626028285877
01-Feb-2026 11:00:00,-0.0911600695017874
01-Feb-2026 12:00:00,-0.115292745054655
01-Feb-2026 13:00:00,-0.137236890765453
01-Feb-2026 14:00:00,-0.15146763812949
01-Feb-2026 15:00:00,-0.155912578652871
01-Feb-2026 16:00:00,-0.152957503275183
01-Feb-2026 17:00:00,-0.147390090279292
01-Feb-2026 18:00:00,-0.144645040830175
01-Feb-2026 19:00:00,-0.149195227342783
01-Feb-2026 20:00:00,-0.161685656781209
01-Feb-2026 21:00:00,-0.177956835443462
01-Feb-2026 22:00:00,-0.192638886074708
01-Feb-2026 23:00:00,-0.203246131448541
02-Feb-2026 00:00:00,-0.209233837957317
02-Feb-2026 01:00:00,-0.207967435580434
02-Feb-2026 02:00:00,-0.194976972725115
02-Feb-2026 03:00:00,-0.16909883118843
02-Feb-2026 04:00:00,-0.134542004866338
02-Feb-2026 05:00:00,-0.0977206245172798
02-Feb-2026 06:00:00,-0.0653151085667505
02-Feb-2026 07:00:00,-0.044126225476486
02-Feb-2026 08:00:00,-0.0379124403406127
02-Feb-2026 09:00:00,-0.0444975309765881
02-Feb-2026 10:00:00,-0.0589022279524984
02-Feb-2026 11:00:00,-0.0782319606366398
02-Feb-2026 12:00:00,-0.101480549472167
02-Feb-2026 13:00:00,-0.125882125002477
02-Feb-2026 14:00:00,-0.145865685825403
02-Feb-2026 15:00:00,-0.156522623573756
02-Feb-2026 16:00:00,-0.157383219505317
02-Feb-2026 17:00:00,-0.152113278513729
02-Feb-2026 18:00:00,-0.14596233575057
02-Feb-2026 19:00:00,-0.144395918402233
02-Feb-2026 20:00:00,-0.151249335843895
02-Feb-2026 21:00:00,-0.165571788516824
02-Feb-2026 22:00:00,-0.181866109927924
02-Feb-2026 23:00:00,-0.19512894998446
03-Feb-2026 00:00:00,-0.204150817126223
03-Feb-2026 01:00:00,-0.208554067609027
03-Feb-2026 02:00:00,-0.204847996625761
03-Feb-2026 03:00:00,-0.188653744782984
03-Feb-2026 04:00:00,-0.160118949022507
03-Feb-2026 05:00:00,-0.124355368865375
03-Feb-2026 06:00:00,-0.088051038980796
03-Feb-2026 07:00:00,-0.0585025163509115
03-Feb-2026 08:00:00,-0.0426868619960868
03-Feb-2026 09:00:00,-0.0427680734149251
03-Feb-2026 10:00:00,-0.0543517791878819
03-Feb-2026 11:00:00,-0.0716669032327913
03-Feb-2026 12:00:00,-0.092257818376287
03-Feb-2026 13:00:00,-0.11520650066002
03-Feb-2026 14:00:00,-0.137228520750052
03-Feb-2026 15:00:00,-0.152888300756683
03-Feb-2026 16:00:00,-0.158728017672085
03-Feb-2026 17:00:00,-0.155964821460488
03-Feb-2026 18:00:00,-0.148961799600758
03-Feb-2026 19:00:00,-0.142911354676577
03-Feb-2026 20:00:00,-0.142950148975398
03-Feb-2026 21:00:00,-0.15183547111762
03-Feb-2026 22:00:00,-0.166944736057988
03-Feb-2026 23:00:00,-0.182153469087352
04-Feb-2026 00:00:00,-0.193545612839533
04-Feb-2026 01:00:00,-0.200976164572493
04-Feb-2026 02:00:00,-0.203658925914422
04-Feb-2026 03:00:00,-0.197464388549763
04-Feb-2026 04:00:00,-0.178824783781838
04-Feb-2026 05:00:00,-0.149336876949971
04-Feb-2026 06:00:00,-0.114695505433939
04-Feb-2026 07:00:00,-0.0817760722686461
04-Feb-2026 08:00:00,-0.0581554035144556
04-Feb-2026 09:00:00,-0.0498084309084568
04-Feb-2026 10:00:00,-0.0562961381334981
04-Feb-2026 11:00:00,-0.0713618371439655
04-Feb-2026 12:00:00,-0.089523021008355
04-Feb-2026 13:00:00,-0.109224615257882
04-Feb-2026 14:00:00,-0.129528050364442
04-Feb-2026 15:00:00,-0.146937923373257
04-Feb-2026 16:00:00,-0.156956680979671
04-Feb-2026 17:00:00,-0.157910858490866
04-Feb-2026 18:00:00,-0.152161595146849
04-Feb-2026 19:00:00,-0.144094574635436
04-Feb-2026 20:00:00,-0.138593427982136
04-Feb-2026 21:00:00,-0.140257262530689
04-Feb-2026 22:00:00,-0.150461592241127
04-Feb-2026 23:00:00,-0.165159890731824
05-Feb-2026 00:00:00,-0.17843791651108
05-Feb-2026 01:00:00,-0.187835553039609
05-Feb-2026 02:00:00,-0.193763815395705
05-Feb-2026 03:00:00,-0.194692719593782
05-Feb-2026 04:00:00,-0.186380374482829
05-Feb-2026 05:00:00,-0.166624617775895
05-Feb-2026 06:00:00,-0.138320193468165
05-Feb-2026 07:00:00,-0.107405089425308
05-Feb-2026 08:00:00,-0.0806909948079971
05-Feb-2026 09:00:00,-0.0652039482727699
05-Feb-2026 10:00:00,-0.0647118986416382
05-Feb-2026 11:00:00,-0.0760300137191613
05-Feb-2026 12:00:00,-0.0922222935774753
05-Feb-2026 13:00:00,-0.1091016926508
05-Feb-2026 14:00:00,-0.126023366545487
05-Feb-2026 15:00:00,-0.141931534808993
05-Feb-2026 16:00:00,-0.153642941799724
05-Feb-2026 17:00:00,-0.158078453652684
05-Feb-2026 18:00:00,-0.154991010813918
05-Feb-2026 19:00:00,-0.147105415695972
05-Feb-2026 20:00:00,-0.138495375081066
05-Feb-2026 21:00:00,-0.133746208292483
05-Feb-2026 22:00:00,-0.136681135491481
05-Feb-2026 23:00:00,-0.147123963992593
06-Feb-2026 00:00:00,-0.160185053703181
06-Feb-2026 01:00:00,-0.17097094589966
06-Feb-2026 02:00:00,-0.178434442255835
06-Feb-2026 03:00:00,-0.182917286055284
06-Feb-2026 04:00:00,-0.182149833702791
06-Feb-2026 05:00:00,-0.172464293813691
06-Feb-2026 06:00:00,-0.153311262233624
06-Feb-2026 07:00:00,-0.128489372858763
06-Feb-2026 08:00:00,-0.103728837785938
06-Feb-2026 09:00:00,-0.0852295901955027
06-Feb-2026 10:00:00,-0.0784715787722978
06-Feb-2026 11:00:00,-0.0844368541109146
06-Feb-2026 12:00:00,-0.0980461181953454
06-Feb-2026 13:00:00,-0.113109837041039
06-Feb-2026 14:00:00,-0.127203608263802
06-Feb-2026 15:00:00,-0.140276039358547
06-Feb-2026 16:00:00,-0.151210073015175
06-Feb-2026 17:00:00,-0.157551693408941
06-Feb-2026 18:00:00,-0.157510112143264
06-Feb-2026 19:00:00,-0.151526039592062
06-Feb-2026 20:00:00,-0.142201439811513
06-Feb-2026 21:00:00,-0.133364253375089
06-Feb-2026 22:00:00,-0.129277003873802
06-Feb-2026 23:00:00,-0.132660654080527
07-Feb-2026 00:00:00,-0.141940747178523
07-Feb-2026 01:00:00,-0.152267920133296
07-Feb-2026 02:00:00,-0.160308628708358
07-Feb-2026 03:00:00,-0.165958934672304
07-Feb-2026 04:00:00,-0.168977084318524
07-Feb-2026 05:00:00,-0.166750452729171
07-Feb-2026 06:00:00,-0.15684233926455
07-Feb-2026 07:00:00,-0.140243047632909
07-Feb-2026 08:00:00,-0.120991266099492
07-Feb-2026 09:00:00,-0.104030488695715
07-Feb-2026 10:00:00,-0.0943139610421222
07-Feb-2026 11:00:00,-0.09514423830519
07-Feb-2026 12:00:00,-0.105041810683255
07-Feb-2026 13:00:00,-0.118445902020155
07-Feb-2026 14:00:00,-0.130966393898729
07-Feb-2026 15:00:00,-0.14179664052463
07-Feb-2026 16:00:00,-0.151067165591753
07-Feb-2026 17:00:00,-0.157695748550484
07-Feb-2026 18:00:00,-0.159981234945402
07-Feb-2026 19:00:00,-0.156864626570216
07-Feb-2026 20:00:00,-0.148904213308383
07-Feb-2026 21:00:00,-0.138561502383394
07-Feb-2026 22:00:00,-0.129556306396765
07-Feb-2026 23:00:00,-0.125590221012383
08-Feb-2026 00:00:00,-0.12812046846012
08-Feb-2026 01:00:00,-0.134802673045763
08-Feb-2026 02:00:00,-0.141725570227933
08-Feb-2026 03:00:00,-0.147122399084845
08-Feb-2026 04:00:00,-0.151119775170715
08-Feb-2026 05:00:00,-0.152757025804897
08-Feb-2026 06:00:00,-0.149749660199458
08-Feb-2026 07:00:00,-0.141201808255159
08-Feb-2026 08:00:00,-0.129024997393903
08-Feb-2026 09:00:00,-0.116685867194005
08-Feb-2026 10:00:00,-0.107862523979716
08-Feb-2026 11:00:00,-0.105901250081937
08-Feb-2026 12:00:00,-0.111943440047803
08-Feb-2026 13:00:00,-0.123054618246359
08-Feb-2026 14:00:00,-0.134568948944002
08-Feb-2026 15:00:00,-0.144277086257204
08-Feb-2026 16:00:00,-0.15240376996553
08-Feb-2026 17:00:00,-0.158851902480978
08-Feb-2026 18:00:00,-0.162548139673919
08-Feb-2026 19:00:00,-0.162250535423976
08-Feb-2026 20:00:00,-0.157116965457303
08-Feb-2026 21:00:00,-0.147683844009889
08-Feb-2026 22:00:00,-0.13644641818605
08-Feb-2026 23:00:00,-0.126943866843253
09-Feb-2026 00:00:00,-0.122069278034036
09-Feb-2026 01:00:00,-0.122311708019294
09-Feb-2026 02:00:00,-0.125456864647908
09-Feb-2026 03:00:00,-0.129009745828607
09-Feb-2026 04:00:00,-0.13225273226426
09-Feb-2026 05:00:00,-0.134966045190787
09-Feb-2026 06:00:00,-0.135783128814862
09-Feb-2026 07:00:00,-0.133308054210228
09-Feb-2026 08:00:00,-0.127873737547046
09-Feb-2026 09:00:00,-0.121356774815921
09-Feb-2026 10:00:00,-0.116043804186495
09-Feb-2026 11:00:00,-0.114247271335351
09-Feb-2026 12:00:00,-0.117788328521872
09-Feb-2026 13:00:00,-0.126224011485258
09-Feb-2026 14:00:00,-0.136416422471167
09-Feb-2026 15:00:00,-0.14550538014611
09-Feb-2026 16:00:00,-0.15314899461129
09-Feb-2026 17:00:00,-0.159767891058278
09-Feb-2026 18:00:00,-0.164678563193254
09-Feb-2026 19:00:00,-0.166729281883774
09-Feb-2026 20:00:00,-0.16484794832318
09-Feb-2026 21:00:00,-0.158197801383084
09-Feb-2026 22:00:00,-0.147399163087313
09-Feb-2026 23:00:00,-0.135032284981423
10-Feb-2026 00:00:00,-0.124276497431222
10-Feb-2026 01:00:00,-0.117298974268731
10-Feb-2026 02:00:00,-0.11430708487978
10-Feb-2026 03:00:00,-0.11391376960616
10-Feb-2026 04:00:00,-0.114908572047515
10-Feb-2026 05:00:00,-0.116926905502555
10-Feb-2026 06:00:00,-0.119223059941662
10-Feb-2026 07:00:00,-0.120489871828665
10-Feb-2026 08:00:00,-0.120255409223691
10-Feb-2026 09:00:00,-0.119236643430312
10-Feb-2026 10:00:00,-0.118450002403166
10-Feb-2026 11:00:00,-0.118921856745037
10-Feb-2026 12:00:00,-0.12191843321275
10-Feb-2026 13:00:00,-0.128163833171451
10-Feb-2026 14:00:00,-0.136512766358838
10-Feb-2026 15:00:00,-0.144720555572799
10-Feb-2026 16:00:00,-0.151942946093726
10-Feb-2026 17:00:00,-0.158812364597291
10-Feb-2026 18:00:00,-0.165099030063288
10-Feb-2026 19:00:00,-0.169398109125998
10-Feb-2026 20:00:00,-0.170523258823781
10-Feb-2026 21:00:00,-0.16744128814505
10-Feb-2026 22:00:00,-0.159290590962911
10-Feb-2026 23:00:00,-0.146855997470583
11-Feb-2026 00:00:00,-0.132751699863429
11-Feb-2026 01:00:00,-0.119813382264025
11-Feb-2026 02:00:00,-0.109938687054884
11-Feb-2026 03:00:00,-0.103725657603406
11-Feb-2026 04:00:00,-0.100794964724327
11-Feb-2026 05:00:00,-0.10069590196683
11-Feb-2026 06:00:00,-0.102901212748685
11-Feb-2026 07:00:00,-0.106242099475086
11-Feb-2026 08:00:00,-0.109657318659745
11-Feb-2026 09:00:00,-0.113061345721918
11-Feb-2026 10:00:00,-0.116659862079558
11-Feb-2026 11:00:00,-0.120348776678822
11-Feb-2026 12:00:00,-0.124347669765236
11-Feb-2026 13:00:00,-0.129421882675163
11-Feb-2026 14:00:00,-0.135801560722695
11-Feb-2026 15:00:00,-0.142561546061539
11-Feb-2026 16:00:00,-0.148954135326628
11-Feb-2026 17:00:00,-0.155582355596339
11-Feb-2026 18:00:00,-0.162873900038982
11-Feb-2026 19:00:00,-0.16945467514537
11-Feb-2026 20:00:00,-0.173462417553352
11-Feb-2026 21:00:00,-0.173839559602647
11-Feb-2026 22:00:00,-0.169469675475598
11-Feb-2026 23:00:00,-0.159431356988565
12-Feb-2026 00:00:00,-0.144736971048198
12-Feb-2026 01:00:00,-0.128107664353309
12-Feb-2026 02:00:00,-0.11232955525835
12-Feb-2026 03:00:00,-0.0995673449483923
12-Feb-2026 04:00:00,-0.0911370270279868
12-Feb-2026 05:00:00,-0.0874071951698565
12-Feb-2026 06:00:00,-0.088102577408021
12-Feb-2026 07:00:00,-0.0922457546148973
12-Feb-2026 08:00:00,-0.0983091219745177
12-Feb-2026 09:00:00,-0.105245252506336
12-Feb-2026 10:00:00,-0.112630047164165
12-Feb-2026 11:00:00,-0.119711601215567
12-Feb-2026 12:00:00,-0.125640131662636
12-Feb-2026 13:00:00,-0.130546339579443
12-Feb-2026 14:00:00,-0.135259960458934
12-Feb-2026 15:00:00,-0.140151268524875
12-Feb-2026 16:00:00,-0.145180135924091
12-Feb-2026 17:00:00,-0.150956080994423
12-Feb-2026 18:00:00,-0.158374517263044
12-Feb-2026 19:00:00,-0.166705653236428
12-Feb-2026 20:00:00,-0.173587596573262
12-Feb-2026 21:00:00,-0.177238377314626
12-Feb-2026 22:00:00,-0.176733341041228
12-Feb-2026 23:00:00,-0.170621875061335
13-Feb-2026 00:00:00,-0.15795893962336
13-Feb-2026 01:00:00,-0.140207320943379
13-Feb-2026 02:00:00,-0.120441821369912
13-Feb-2026 03:00:00,-0.101762135686375
13-Feb-2026 04:00:00,-0.0869487496214696
13-Feb-2026 05:00:00,-0.0780075778372375
13-Feb-2026 06:00:00,-0.0755810261076696
13-Feb-2026 07:00:00,-0.0790375171671442
13-Feb-2026 08:00:00,-0.086730756949687
13-Feb-2026 09:00:00,-0.0966760594851606
13-Feb-2026 10:00:00,-0.107441442990519
13-Feb-2026 11:00:00,-0.117804827806142
13-Feb-2026 12:00:00,-0.126215384775648
13-Feb-2026 13:00:00,-0.131836007012449
13-Feb-2026 14:00:00,-0.135408148667487
13-Feb-2026 15:00:00,-0.138291566438442
13-Feb-2026 16:00:00,-0.14147224224019
13-Feb-2026 17:00:00,-0.145904959846659
13-Feb-2026 18:00:00,-0.152699592329504
13-Feb-2026 19:00:00,-0.161828874759091
13-Feb-2026 20:00:00,-0.171161465377331
13-Feb-2026 21:00:00,-0.178061651179868
13-Feb-2026 22:00:00,-0.181205393903479
13-Feb-2026 23:00:00,-0.17945166996102
14-Feb-2026 00:00:00,-0.170807754836497
14-Feb-2026 01:00:00,-0.154623276299344
14-Feb-2026 02:00:00,-0.133183438264209
14-Feb-2026 03:00:00,-0.110140702014273
14-Feb-2026 04:00:00,-0.0891593857866682
14-Feb-2026 05:00:00,-0.0737783660373127
14-Feb-2026 06:00:00,-0.0664133264743061
14-Feb-2026 07:00:00,-0.0673567754425152
14-Feb-2026 08:00:00,-0.075104457366991
14-Feb-2026 09:00:00,-0.0871785504627122
14-Feb-2026 10:00:00,-0.101050394482386
14-Feb-2026 11:00:00,-0.114651469307697
14-Feb-2026 12:00:00,-0.12593643580577
14-Feb-2026 13:00:00,-0.133159355519194
14-Feb-2026 14:00:00,-0.136334505933089
14-Feb-2026 15:00:00,-0.137316914413542
14-Feb-2026 16:00:00,-0.138240622636952
14-Feb-2026 17:00:00,-0.140799614318654
14-Feb-2026 18:00:00,-0.146421133086351
14-Feb-2026 19:00:00,-0.155556582010382
14-Feb-2026 20:00:00,-0.16657859452167
14-Feb-2026 21:00:00,-0.176492755107927
14-Feb-2026 22:00:00,-0.183166988944102
14-Feb-2026 23:00:00,-0.185605930976001
15-Feb-2026 00:00:00,-0.181944937617713
15-Feb-2026 01:00:00,-0.169807075707347
15-Feb-2026 02:00:00,-0.149416290963997
15-Feb-2026 03:00:00,-0.124146622745871
15-Feb-2026 04:00:00,-0.098292663476542
15-Feb-2026 05:00:00,-0.0762610853139026
15-Feb-2026 06:00:00,-0.0623131432668048
15-Feb-2026 07:00:00,-0.0586878354337409
15-Feb-2026 08:00:00,-0.0645470780890624
15-Feb-2026 09:00:00,-0.0771457019748504
15-Feb-2026 10:00:00,-0.0932680381691879
15-Feb-2026 11:00:00,-0.109926926763686
15-Feb-2026 12:00:00,-0.12438163955798
15-Feb-2026 13:00:00,-0.134096139532291
15-Feb-2026 14:00:00,-0.137952985731239
15-Feb-2026 15:00:00,-0.137499567033873
15-Feb-2026 16:00:00,-0.13586133857352
15-Feb-2026 17:00:00,-0.135842436319867
15-Feb-2026 18:00:00,-0.13949639721865
15-Feb-2026 19:00:00,-0.147847692495158
15-Feb-2026 20:00:00,-0.159798235536
15-Feb-2026 21:00:00,-0.17223953307852
15-Feb-2026 22:00:00,-0.18223904386549
15-Feb-2026 23:00:00,-0.188516119700295
16-Feb-2026 00:00:00,-0.18985086914467
16-Feb-2026 01:00:00,-0.183412955247665
16-Feb-2026 02:00:00,-0.167038008338179
16-Feb-2026 03:00:00,-0.142349743048252
16-Feb-2026 04:00:00,-0.113791306168419
16-Feb-2026 05:00:00,-0.0863099387399797
16-Feb-2026 06:00:00,-0.0651970392936741
16-Feb-2026 07:00:00,-0.0550464919543806
16-Feb-2026 08:00:00,-0.056952926066
16-Feb-2026 09:00:00,-0.0682556932626768
16-Feb-2026 10:00:00,-0.0850720724168559
16-Feb-2026 11:00:00,-0.10388226582401
16-Feb-2026 12:00:00,-0.121396795279239
16-Feb-2026 13:00:00,-0.134304265572132
16-Feb-2026 14:00:00,-0.140180236779611
16-Feb-2026 15:00:00,-0.13936575953721
16-Feb-2026 16:00:00,-0.135228381641136
16-Feb-2026 17:00:00,-0.131871243208597
16-Feb-2026 18:00:00,-0.132359731436701
